29,164,2,1979-04-21 09:55:27,57,43,well-mannered and endless and thick and hardy
47,153,4,2002-07-01 22:11:40,89,42,judicious and unnoticeable and wide-ranging and comparative
4,181,4,1988-02-10 01:25:51,39,96,moaning and lax and lordly and well-off
14,143,4,1983-11-16 16:21:04,35,1,milky and corrosive and thermal and contrary
175,139,4,1995-05-14 17:54:33,6,96,lesser-known and unacknowledged and ecstatic and concerning
132,68,1,1977-12-01 03:21:20,99,39,constructive and discouraged and psychotic and inhuman
176,150,4,2005-02-16 01:53:11,43,17,upright and chemical and cheap and uncomplaining
114,96,4,2013-05-29 02:38:31,73,3,neurotic and codified and dehydrated and demonstrative
190,2,4,2000-11-28 10:48:23,84,94,perplexed and well-kempt and high-risk and fundamental
38,45,1,2008-01-18 04:12:31,30,45,rousing and unrelenting and imaginable and aggravating
156,121,1,1972-09-26 23:35:11,64,36,committed and grating and lame and soaking
190,142,3,1982-12-24 21:41:30,45,15,endearing and irremovable and hated and climatic
83,164,3,1992-09-02 08:29:16,52,77,stunning and palatable and fried and worrying
162,143,4,2003-07-05 13:18:05,14,35,material and telephonic and odd-looking and disillusioned
170,124,3,2011-09-11 03:40:20,55,67,black-and-blue and familiar and high and humming
1,199,2,2016-01-08 03:40:28,51,38,undesirable and sparkling and contemptible and ritualistic
87,173,1,1983-01-14 13:11:55,36,37,instructive and extreme and unspoiled and inflammatory
25,193,2,1986-08-18 21:50:46,50,78,significant and unsophisticated and lengthy and decayed
163,29,5,1986-10-10 01:45:20,52,91,gratis and deadpan and paternalistic and tenuous
22,194,2,2009-10-26 18:34:07,26,13,disappointing and wide-eyed and illiterate and scornful
13,48,3,1976-11-19 16:43:53,10,63,infallible and disinterested and well-to-do and innate
182,46,5,1977-01-20 22:04:44,29,63,jolly and exponential and passive and competitive
85,2,5,2009-04-28 07:40:26,17,3,predictable and lecherous and intended and pathological
42,57,2,1992-04-17 14:20:12,98,15,magnificent and allowable and appealing and naive
98,122,3,1975-09-13 19:05:54,86,75,better-late-than-never and searing and pungent and melodious
60,155,2,2021-01-17 17:46:11,6,59,utilitarian and diagonal and screeching and watchful
93,63,1,1982-06-19 01:48:08,48,76,oceanic and well-kempt and relaxed and aromatic
198,131,5,1981-10-17 23:57:09,26,15,rumbling and unincorporated and chief and rhythmic
127,159,4,2002-03-10 16:06:12,70,10,intolerable and committed and unequivocal and noble
87,185,1,2018-11-03 14:52:45,77,50,battered and inapt and throbbing and frugal
192,192,4,1999-11-07 07:37:05,43,60,earnest and confused and newest and desperate
143,10,4,2006-12-17 05:35:25,40,62,torrential and warlike and gusty and unknowing
51,0,1,1978-03-03 03:34:04,73,94,partial and obligatory and patented and tidy
75,44,2,2014-02-25 08:45:27,57,34,bloody and numbing and inorganic and homey
98,42,3,2000-03-26 05:31:12,91,13,shaggy and refillable and cute and soaring
63,151,2,2009-08-27 01:37:26,59,58,fruitful and forgiving and numeric and direct
47,49,1,1980-07-13 13:18:26,44,60,sole and vanishing and trusty and mindless
121,143,2,1978-01-22 08:10:40,92,20,adhoc and distressed and episodic and ambitious
67,132,4,2010-07-22 06:05:37,75,84,knowledgeable and middle-class and irretrievably and geriatric
81,150,2,2015-06-24 19:53:14,55,55,home and inconvenient and pedantic and accidental
84,41,5,1974-05-28 19:42:59,19,100,buoyant and western and transformational and debonair
55,63,4,1996-12-06 12:46:11,68,2,southwestern and daft and degenerative and precipitous
36,191,5,2012-04-26 03:21:51,11,44,dynamic and free and mute and pervasive
81,110,2,1973-11-18 05:03:49,76,36,uncritical and wicked and kingly and culpable
186,176,2,2016-02-24 03:48:59,48,39,puckish and insolent and satisfactory and resourceful
112,33,2,1993-08-05 03:05:45,68,24,eight and expressionistic and pitch-dark and left-handed
119,167,5,2017-02-10 09:49:52,15,7,irrefutable and varying and unhandsome and crunching
141,30,3,1975-02-07 18:58:35,29,9,vibrant and shrewd and imperial and wretched
43,199,2,2008-03-22 04:08:26,35,39,juvenile and measurable and limber and opposed
107,37,3,2010-12-21 14:21:07,76,56,sentimental and fearless and quick and indefinite
198,136,4,2012-09-26 12:55:54,96,3,irrefutable and cutting and superstitious and extra-large
147,88,3,2009-10-13 08:38:09,23,3,reusable and electronic and salted and reprehensible
190,0,4,2018-06-24 04:41:50,35,75,interesting and precocious and inoffensive and richest
22,101,3,1994-03-19 15:30:59,65,23,indignant and untitled and lonely and thankless
39,15,5,2002-11-17 02:29:33,87,63,cutting and assured and innate and neurotic
138,130,3,1971-01-20 21:43:58,99,45,anxious and fabulous and drastic and inopportune
49,147,5,1999-09-28 18:23:13,31,47,inscrutable and official and identifiable and sweeping
101,161,2,1994-03-12 23:28:58,13,86,well-known and modest and defendable and uncertain
98,65,4,1988-08-18 07:13:27,80,98,baffling and biblical and refillable and tone-deaf
36,7,3,1976-02-14 13:06:56,25,18,snoring and stark and unreasonable and engrossing
134,179,5,2012-03-14 03:39:29,10,70,overpowering and untapped and ceremonial and single-minded
183,1,1,1986-06-05 21:36:20,6,57,crumply and shocked and deprived and booming
50,10,1,1984-03-06 01:05:18,82,55,serial and devoted and sinuous and unbecoming
4,28,4,1977-02-25 13:29:04,25,27,copious and sweet and small-minded and unsociable
10,120,5,1990-06-20 11:14:20,37,72,uncritical and incandescent and talkative and matchless
83,99,3,2002-08-23 17:31:31,10,36,formless and beneficial and awful and revolutionary
113,154,1,2015-03-21 03:40:38,52,16,traditional and forgivable and steaming and unfailing
153,15,1,1979-07-28 02:57:14,50,90,daffy and grateful and racist and nifty
190,45,1,2006-12-24 14:45:21,26,47,OK and urgent and slender and contoured
56,122,4,2016-09-29 22:42:34,49,6,insensible and maternal and benevolent and crabby
147,82,5,2010-03-04 17:45:06,75,96,livid and literal and sparkly and tactless
26,148,3,2005-02-25 13:50:48,57,36,enormous and inexpedient and puckish and joint
64,125,5,2010-09-22 06:48:45,30,83,falsified and moving and biographical and well-intentioned
129,114,2,1986-01-07 11:24:24,22,63,formative and grouchy and communicative and preventive
111,66,2,1992-02-02 08:48:59,59,45,presumptive and longing and inexcusable and unfettered
148,199,1,1994-06-06 08:11:42,42,39,scalding and polluted and eatable and quick-drying
75,4,1,1992-12-13 18:05:24,30,9,definitive and fascinated and underprivileged and velvety
28,191,4,1987-01-11 17:44:53,61,52,rightful and mystical and invited and inflated
191,109,2,1999-07-07 01:55:56,61,83,gaudy and ethical and cold and unheated
117,0,3,2003-06-15 16:34:32,42,82,textual and cooperative and tenth and three
9,178,2,1992-10-04 14:06:04,19,86,spinal and dubious and all and extreme
29,17,4,2004-07-03 16:21:31,5,32,selective and uncooked and briny and exacting
136,106,2,1981-10-15 20:29:46,86,98,sensitive and subterranean and valorous and entire
137,37,4,1975-10-15 18:24:19,23,94,expedient and nauseous and civilized and navy-blue
85,109,2,1986-02-13 19:41:43,24,45,indivisible and hotheaded and incongruous and crude
167,83,1,1987-01-24 18:53:31,28,95,soulful and faraway and environmental and well-informed
10,187,3,2017-07-26 14:14:54,89,83,indulgent and posthoc and enough and disadvantaged
50,90,5,2013-10-26 01:42:27,7,72,far and unsteady and impetuous and unbecoming
147,94,5,2005-04-11 07:40:19,33,69,fractional and polished and intolerable and unhesitating
98,23,1,1983-04-01 04:46:55,69,21,purposeless and inhabitable and professional and blinding
44,69,5,1971-11-20 18:22:49,69,93,tuneful and partial and extra-small and enticing
158,89,2,2000-04-14 04:36:43,26,98,bored and jittery and unripe and unsalvageable
9,61,3,1983-12-13 03:33:20,49,46,coincidental and deceiving and deadpan and ornamental
78,188,2,1973-12-03 11:13:51,79,59,male and amused and vibrating and neglected
32,172,1,2020-12-17 07:32:48,61,45,dual and residual and colorful and torturous
25,93,2,1996-01-08 10:24:40,58,17,meek and bleached and leased and sugary
184,31,1,2019-09-17 04:15:13,99,80,mission and benevolent and relevant and unmatched
105,170,5,2018-10-15 20:08:36,100,48,tentative and unostentatious and slushy and nonaggressive
143,31,3,1984-05-26 16:36:54,1,53,precarious and agitated and false and live
11,151,4,1972-10-03 23:47:06,75,78,unsigned and unaccustomed and undeviating and angered
198,171,5,1985-01-06 02:02:48,83,97,congruous and lukewarm and celestial and scintillating
85,151,1,2001-09-03 05:28:30,7,2,flowering and unhappy and technical and secured
120,113,2,2009-02-09 21:35:24,30,31,maiden and surprised and unending and adaptive
102,59,1,1998-11-21 07:58:26,29,76,alleged and larcenous and inconsistent and rested
146,190,1,2015-12-17 19:50:59,23,75,sickened and electrifying and conditional and painless
153,139,4,1989-11-09 03:53:43,4,66,humiliated and nonresponsive and mysterious and venturous
185,179,4,1991-08-23 23:29:05,89,18,yearning and breathless and crunchy and classifiable
166,129,4,2021-05-29 13:41:26,28,20,residential and puzzled and giving and arrogant
158,185,3,2007-06-08 23:43:28,60,25,husky and sinful and irrevocable and pivotal
150,191,5,1996-03-13 06:42:47,31,39,inexpensive and shut and versed and unremitting
135,37,2,1991-08-06 06:43:12,99,50,cancelled and grating and gullible and foolhardy
121,144,3,2011-11-25 05:39:31,53,88,insightful and tuneless and diffuse and clean
190,130,5,2015-08-28 15:56:17,50,25,disabled and malignant and buoyant and permissive
168,48,3,1985-04-14 12:57:51,48,10,redundant and bothered and thankful and choking
189,21,4,2004-11-13 07:46:59,50,76,fetching and drunk and chunky and enticing
17,65,5,2015-06-23 14:44:16,81,95,adored and unopened and hardworking and jazzy
195,112,1,1990-04-12 15:37:42,21,66,underdeveloped and unconquerable and receding and obese
89,188,1,2013-01-15 23:33:11,84,75,common and incorruptible and disappointing and axiomatic
101,141,1,1992-05-08 22:49:05,39,20,unjustifiable and fiery and intense and fretful
156,12,4,1998-05-06 22:10:56,47,81,illuminating and worndown and gluey and vile
35,141,4,2010-11-12 09:02:27,93,92,unpredictable and unrelenting and idiotic and assured
184,160,1,1978-06-03 17:35:33,40,21,gullible and tonal and uncomplaining and mild
130,103,2,2020-05-16 20:26:11,47,19,foul-smelling and inefficient and guiltless and voluntary
88,152,1,1970-03-26 21:28:07,77,70,crumbly and disreputable and smaller and spineless
27,68,3,1997-10-01 16:03:14,63,45,withering and relentless and overwhelmed and captivated
36,195,2,2009-03-12 16:15:22,74,59,fixable and lazy and vertical and exciting
194,182,2,2008-06-10 17:51:56,64,47,unblemished and unsolved and irritable and smoggy
151,0,1,1998-07-23 13:16:22,1,89,realistic and evening and incorrect and disproved
94,186,3,1997-10-08 04:59:48,90,17,ugly and harmless and meaningful and sumptuous
31,82,1,1973-06-18 16:01:41,73,9,unhappy and dreaded and rapturous and captive
69,76,3,1984-02-01 05:34:45,37,52,unapproachable and slimy and primordial and discriminatory
58,19,5,2011-08-13 23:02:28,61,6,effortless and responsive and ornamental and preoccupied
48,112,3,2008-02-16 22:24:32,43,53,uncoordinated and collapsed and nominal and continuing
13,7,2,1975-07-27 04:34:12,7,85,taunting and rested and binary and isolated
169,113,3,2020-05-10 04:34:03,78,18,rotating and small-time and dissimilar and smoky
92,175,4,2012-09-19 04:38:46,57,35,spineless and fetching and taxing and detestable
148,0,1,1977-10-07 04:57:33,31,3,foolish and elastic and sporadic and aerial
148,87,2,1994-01-14 22:14:33,5,90,moderate and nonviolent and low and brash
18,177,5,1990-04-07 14:46:01,12,56,overassertive and sympathetic and tetchy and statuesque
90,95,5,1986-03-28 14:10:51,12,3,soggy and supernatural and torpid and physical
195,127,5,1991-03-22 11:44:48,35,7,sore and cosmic and ungraceful and quick-minded
4,80,5,1978-08-07 22:55:56,53,29,innocuous and wry and appreciative and assured
173,114,1,1981-03-02 03:01:07,64,12,impish and lustrous and heavenly and tantalizing
114,120,3,1999-01-26 20:30:15,42,22,underprivileged and foul and prehistoric and graceful
84,32,2,1983-04-09 14:53:11,53,98,adaptable and daily and trapped and portly
113,159,1,1988-01-12 19:34:14,2,81,swaggering and miscreant and ungenerous and cheap
99,147,3,1984-04-15 10:41:31,80,32,mournful and puzzling and insulting and ceaseless
121,169,4,2019-08-10 10:58:31,45,46,cornered and soaking and victorious and declining
53,170,4,1981-10-06 14:28:18,40,72,damp and hour-long and arrogant and prohibitive
85,150,4,1994-12-13 02:50:39,25,58,uneasy and objectionable and uncoordinated and quacky
97,129,4,2015-02-24 03:05:08,2,24,broken and stumbling and disciplined and connective
192,0,1,1980-02-08 19:32:51,75,44,algebraic and measurable and monumental and seditious
171,150,3,2019-12-23 04:54:20,51,61,prodigious and desolate and unaccompanied and unquenchable
153,32,2,1976-01-13 10:34:35,5,97,snuggly and wooden and floppy and declining
102,188,5,2010-09-11 21:48:01,3,51,damaged and sensible and inexact and faded
183,78,2,2006-02-10 21:53:35,38,99,up-to-date and justifiable and repressive and magnetic
116,72,1,1989-10-25 09:13:57,10,66,jiggling and searing and deploring and erasable
53,2,1,2009-05-08 11:30:50,42,10,flat and equivalent and well-deserved and disdainful
134,97,5,1987-08-03 13:07:43,70,69,incredible and faithless and certifiable and decorous
109,62,4,1994-12-05 03:37:22,44,86,tenacious and representative and impure and sore
25,110,5,1971-04-01 07:30:12,74,24,unreasonable and brutish and radiant and reputed
164,22,1,2006-02-26 17:52:52,12,74,tireless and constructive and well-written and unaccompanied
118,181,4,1981-07-06 10:22:14,66,14,accusing and peaceful and economical and colorless
144,61,1,1971-11-21 04:01:26,57,70,inconclusive and best and star-crossed and unregulated
88,75,3,1997-09-28 20:01:43,47,65,callous and asymmetrical and remarkable and pressurized
40,119,2,2017-06-26 10:41:36,16,99,fuzzy and thoughtful and outspoken and tangential
84,136,4,1978-04-16 18:31:58,80,23,numerable and coldhearted and temperamental and mute
24,83,1,1985-10-26 18:52:28,3,96,humid and well-off and acceptable and chilly
194,18,4,2012-01-20 08:31:39,59,62,unsolicited and omnivorous and atrocious and roomy
122,83,4,1983-07-15 23:21:01,10,9,blurry and ridiculous and rutted and rowdy
136,41,5,1983-06-14 20:41:09,66,69,violent and untrained and organic and less
151,99,5,2003-10-15 09:24:42,37,58,suppressive and impenetrable and permissive and uncomprehending
130,105,4,1978-09-01 06:59:02,61,98,snobbish and undefined and cackling and insidious
98,46,1,1995-02-18 22:25:27,59,62,famous and sickly and intermittent and earthy
142,85,1,2000-12-13 21:12:39,59,77,fragrant and domestic and poised and divisive
61,93,3,1980-12-22 09:49:02,5,12,well-known and free and repugnant and cornered
190,19,3,1970-05-07 03:15:01,82,19,balding and disenchanted and combined and problematic
129,160,3,2007-08-11 23:18:28,79,62,idealistic and unhealthy and knightly and subsequent
