170,150,5,1996-04-22 23:30:48,30,30,spendthrift and innocent and diligent and meditative
6,87,5,1983-06-18 15:43:32,22,32,antagonistic and tapered and limping and uncertain
61,89,4,2013-12-27 13:55:36,88,68,platonic and continual and inattentive and stacked
80,21,5,1977-07-29 12:02:08,85,48,standoffish and foolish and overt and brash
171,16,3,1995-01-14 14:34:20,99,28,enamored and useful and unfaltering and unkempt
128,132,4,2001-01-19 06:24:17,22,75,geriatric and clever and remedial and syntactic
190,155,3,2008-11-22 19:18:35,33,25,muggy and foolish and seemly and silver-tongued
21,122,2,2016-12-02 11:40:54,12,44,unworkable and condescending and residual and thirsty
120,155,3,2000-05-25 11:55:37,68,24,posthumous and babbling and livable and tangential
18,71,4,2000-05-19 20:03:07,51,75,procedural and provisional and watchful and crusty
137,74,3,2018-07-29 15:53:55,89,96,riveting and bushy and glad and wet
23,71,5,2019-12-17 21:11:43,23,75,biased and sickened and corporate and disdainful
58,98,4,2004-05-01 14:36:25,1,20,impassioned and generous and complacent and small
183,192,4,2012-06-22 22:27:09,18,5,broken and breathtaking and deniable and coquettish
12,76,1,1995-08-24 06:11:33,30,43,overt and putrid and fluffy and repentant
193,108,5,1993-11-11 05:28:43,25,24,crackling and briny and haunting and handy
113,3,3,1981-02-21 03:15:21,16,58,fatal and doleful and transformed and crooked
1,139,1,1973-08-23 14:45:56,92,53,perky and gargantuan and feared and spirited
127,92,4,1985-02-16 06:50:08,33,66,anxious and lamentable and ultraconservative and unprovoked
164,59,5,2006-06-16 14:59:23,14,74,congruous and compelling and subservient and happy
162,191,5,1998-08-11 03:13:58,77,43,forbidding and virulent and disgusted and dreadful
99,182,3,2010-10-18 21:49:15,87,22,dangerous and versatile and spotted and striped
130,49,1,2004-11-05 17:06:26,31,20,overpowering and theological and unappealing and clean
110,56,4,1976-12-15 09:01:50,21,16,highest and diversified and defenseless and doubtful
130,108,1,2014-01-24 17:47:43,66,64,adventurous and jobless and civilian and shocked
132,17,5,1985-10-20 17:06:10,13,26,decrepit and suitable and high-functioning and gauzy
130,98,3,1989-06-05 22:35:45,94,12,classified and bright and graceful and extended
195,137,2,2011-09-03 07:17:14,61,42,mean and blurry and poisonous and ungrateful
38,130,5,1991-02-02 16:43:28,12,56,inescapable and bossy and sacrificial and nonviolent
42,116,2,1991-09-10 22:41:52,3,16,civilized and habitual and day and inharmonious
141,67,5,1996-02-22 14:43:04,99,49,bold and loveable and reputed and content
90,77,5,1978-06-13 18:31:33,20,78,naughty and adamant and irrevocable and promising
114,137,4,1992-08-05 16:46:44,39,44,gnarly and fine and smarter and right-handed
106,98,5,2001-01-12 01:06:34,61,39,overzealous and fallacious and beautiful and preposterous
12,106,1,1974-11-23 21:04:48,34,38,unknown and unreadable and intrinsic and embarrassed
75,14,4,2013-02-11 20:51:43,92,43,grim and ridiculous and exhilarating and unaltered
106,46,2,2012-11-26 14:22:21,32,6,separate and cinematic and essential and squashy
57,165,1,1999-11-07 09:27:28,69,9,wanting and training and atomic and luminescent
158,80,3,1996-09-13 20:11:46,1,35,illogical and huffy and rectifiable and intermediate
185,157,1,1976-04-19 19:27:22,93,79,progressive and motionless and literary and fathomless
94,188,1,1976-04-04 06:11:19,85,50,uncaring and attainable and more and navy-blue
67,31,1,1983-03-20 19:34:49,97,73,corner and infantile and massive and actual
141,192,5,2018-11-25 03:03:44,64,78,reminiscent and comical and schematic and winter
89,164,3,1971-02-10 13:12:39,20,17,polluted and rowdy and elevated and indispensable
112,88,5,2003-11-18 03:26:02,95,1,unquestioned and threatened and wrongful and fleeting
178,106,1,2012-09-03 03:41:08,43,93,unfathomable and increasing and flammable and unsuitable
20,150,2,2000-12-09 05:01:42,4,69,stinky and unwritten and undamaged and sociological
183,73,5,2009-05-24 05:47:11,53,30,expiring and supercilious and primary and unbendable
145,198,3,1991-07-20 14:42:38,63,56,understated and creamy and insecure and moralistic
112,170,4,2008-05-15 07:30:28,21,39,bright-red and definable and eastern and innocent
82,111,2,1971-12-13 14:10:49,87,5,responsive and unstructured and disaffected and alarming
43,49,1,2020-01-29 01:51:21,38,12,unmemorable and jagged and ruined and unsubstantiated
128,61,1,2001-04-02 09:55:40,50,87,orphaned and frigid and captive and garish
144,5,4,1983-01-17 01:17:02,52,72,languishing and unaffordable and comical and genuine
15,180,3,2019-06-02 08:57:21,26,86,fallacious and presentable and neurological and rapid
174,119,5,1977-08-18 11:45:46,83,27,sinuous and deadly and inert and joyous
56,59,3,2021-03-19 14:37:37,71,51,tantalizing and luminous and brassy and artless
32,10,2,2010-03-13 09:10:59,81,95,invaluable and intrepid and unrivaled and resounding
98,177,2,2010-06-15 07:02:52,5,86,indisputable and unaccountable and far and lateral
17,9,4,2012-03-25 14:45:36,83,27,tolerable and miscreant and chance and palatable
101,31,3,1974-02-19 12:14:45,16,11,worrying and cold and cumbersome and ineffectual
96,49,3,2013-01-29 20:38:36,22,91,decorative and dazzling and fraternal and informed
161,190,3,2011-12-14 02:12:32,7,86,exponential and rosy and unaggressive and farsighted
52,76,4,2006-07-03 16:10:16,75,69,legal and literal and teeny-tiny and greatest
5,68,4,1999-02-12 22:47:46,43,46,faraway and executable and gnarly and narrow
93,178,5,1986-01-10 01:01:23,24,30,bleached and undefined and ominous and telescopic
46,158,3,1974-12-02 04:41:59,43,89,odiferous and unexplainable and exploited and detrimental
196,138,2,1976-04-26 13:55:41,19,26,royal and fiendish and motivated and solicitous
53,117,4,1991-03-02 14:38:40,98,38,merry and defective and fewer and blazing
130,24,4,2013-11-01 14:01:10,78,31,scholarly and dazed and crafty and minimum
76,59,4,2020-04-27 11:39:17,57,42,outgoing and nominal and quick-thinking and caring
112,128,4,1993-03-13 04:02:01,86,67,intermediate and temperate and worndown and detestable
171,62,2,2009-01-01 19:30:43,72,27,groomed and disillusioned and truculent and wasteful
81,139,5,1975-02-16 13:24:55,46,40,invalid and protective and jarring and second
88,12,4,2003-08-23 08:43:12,7,82,illustrious and nonresponsive and mystified and small-time
198,52,1,1975-08-24 13:57:20,62,73,unbeatable and administrative and weightless and preventative
59,13,4,1987-08-24 03:32:40,96,27,affected and adroit and emotional and rude
3,107,1,1997-04-19 23:59:14,90,87,lax and dire and tactless and available
16,67,1,2011-11-23 06:46:02,49,47,inconvenient and meaningless and smart and outer
18,65,4,1993-11-28 16:33:27,65,46,uneasy and unreachable and misty and dissatisfied
151,52,4,2013-10-27 21:54:33,94,90,invigorating and remaining and undefeated and fixed
39,94,5,2009-11-10 19:49:44,15,31,gangly and displaced and worldly and hearty
179,107,1,1995-12-13 09:51:53,99,82,tacit and slow and legitimate and unsinkable
73,98,2,2005-08-15 21:08:31,50,35,impure and rainbowcolored and null and side-splitting
117,160,5,1992-01-28 07:47:18,52,24,disagreeable and recyclable and charmed and narcissistic
167,182,4,1975-01-11 02:34:48,93,79,waiting and captivating and outraged and predisposed
188,38,4,2014-08-06 20:04:41,80,11,extensive and impeccable and battered and playful
135,120,4,2005-06-01 11:45:59,30,59,rumbling and irksome and horrid and receding
104,176,3,1990-03-14 19:53:30,91,22,east and trick and five and fascistic
154,42,4,2021-10-11 02:55:59,63,66,bountiful and unfriendly and generic and grotesque
189,182,5,1987-04-09 10:59:34,15,23,obtuse and rapid and opposable and lifeless
185,107,4,2018-07-23 01:26:06,30,60,wholesome and grateful and revocable and provocative
115,17,4,2013-02-07 12:43:36,41,5,restrained and demented and violet and astringent
64,164,3,1997-11-23 21:20:27,23,99,frivolous and dandy and lean and closed
162,180,1,2002-01-22 16:30:38,24,60,prying and salty and discourteous and flamboyant
179,123,1,1973-05-23 17:18:25,78,49,peevish and trite and uninjured and superior
87,1,2,2015-05-07 10:52:44,94,63,sardonic and insensible and lulling and big-city
19,32,5,1984-03-14 10:14:36,18,97,kitchen and sensational and grateful and new
22,194,3,2020-02-22 06:05:39,9,50,refractive and OK and outlandish and unilateral
177,74,1,1997-09-27 09:11:43,48,49,unchanging and reflective and rewarding and unsettled
108,163,3,1973-02-27 14:27:49,93,99,disrespectful and urbane and serrated and danceable
27,111,5,1993-03-04 21:59:01,63,23,second and unaggressive and noble and solitary
10,192,3,2014-12-04 14:01:48,91,85,overcritical and pregnant and uninterested and unsound
139,99,3,2014-12-08 17:43:50,87,36,mincing and zestful and straggly and touching
0,196,4,1997-02-07 18:45:41,51,55,debonair and tectonic and aggravating and global
196,24,1,1972-04-22 01:26:45,90,67,bleak and digital and blazing and squeamish
165,42,5,1970-05-21 07:46:36,57,1,high-pitched and socialist and milky and tight
104,99,3,1987-04-16 12:16:42,90,45,syntactic and veritable and youthful and redundant
103,52,4,1972-07-05 18:43:25,97,52,internal and blue and penetrable and masked
198,12,4,1976-01-28 17:54:02,57,68,stubby and theatrical and deafening and brilliant
199,49,2,1990-06-06 15:12:58,39,34,dawdling and undeclared and frustrated and twinkly
123,109,3,2011-02-07 23:03:02,37,57,existing and faltering and hanging and side-splitting
187,40,2,2009-07-19 05:07:57,73,17,thumping and idiotic and ungenerous and tamed
181,110,5,1979-08-22 20:35:35,35,20,prototypical and digressive and numberless and lawless
181,165,3,2012-09-25 20:40:46,5,40,dreaming and dreaming and waterlogged and comforting
158,148,1,1973-12-25 07:59:39,11,53,cultured and spellbinding and south and centered
66,108,2,2016-05-26 09:58:31,1,75,giggling and ruinous and strident and utopian
91,151,1,1990-11-07 14:39:57,25,1,resounding and spotless and grumpy and inarticulate
157,0,3,1975-10-07 06:56:18,44,46,unequal and inclusive and dashing and usable
172,167,2,1981-09-23 20:34:28,74,58,interpersonal and unreasonable and mortal and insidious
0,69,2,1981-12-12 19:31:36,57,10,inductive and virtuous and undifferentiated and fractious
118,131,2,1988-09-08 21:40:15,69,30,distracted and biting and round and acclaimed
111,53,4,2016-04-01 01:36:21,77,29,manual and drooping and no and sly
99,13,5,2006-09-10 11:39:56,85,64,aggressive and larger and dangerous and fragrant
185,72,5,2013-08-01 11:27:51,81,13,sublime and palatable and game and spoiled
59,94,2,1970-04-12 11:17:05,16,51,unwitting and stinking and ten and unearthly
176,57,4,1982-08-10 14:47:41,8,94,wordless and purple and mirthful and self-reliant
118,76,5,1997-05-02 04:57:05,14,50,wicked and blood-red and stingy and zany
84,191,1,1973-12-05 15:48:07,93,91,slight and inflammable and illegitimate and muted
141,106,1,2011-08-26 07:52:38,46,72,both and well-educated and awkward and crowded
27,43,4,2002-01-03 08:12:34,47,34,sheer and connectable and preventive and sparkling
120,160,1,2009-12-08 12:53:17,4,45,preemptive and predominant and homeopathic and proportional
23,84,5,1976-08-11 12:04:03,49,96,atrocious and outer and inviting and roundtable
48,134,4,1972-06-14 23:50:18,97,42,racial and referential and individual and bright-red
62,90,4,2014-12-04 20:43:46,46,83,vengeful and repentant and antiquated and stunned
13,169,3,1990-07-28 03:13:24,55,49,energetic and flamboyant and grouchy and prior
191,62,1,1994-11-26 04:50:50,79,30,kaput and well-educated and shady and extra-large
29,60,1,1988-07-20 07:35:31,48,11,surprised and punitive and unsatisfied and fancy
62,181,3,1997-06-07 23:06:51,29,8,threatening and winter and unsustainable and expensive
33,98,1,2012-08-26 10:39:15,36,55,uninvited and nervous and heartbroken and populous
22,51,2,2014-08-08 07:26:09,65,55,disputatious and undetected and complicated and snippy
157,15,1,1977-09-29 04:49:31,29,92,present and stretchy and leathery and repetitious
112,52,5,1976-02-13 19:06:34,11,65,its and infatuated and hilarious and accountable
32,84,5,2006-02-20 11:03:36,39,92,messy and impractical and affordable and nimble
198,111,2,1984-05-03 18:52:04,31,61,uncivil and satin and second and bloodthirsty
49,111,3,1993-09-05 05:29:17,39,37,astounding and artful and incomprehensible and small-town
132,190,3,2021-09-12 23:53:17,75,5,uninvited and breezy and auspicious and exemplary
64,4,1,1984-10-15 04:40:53,12,24,strident and part-time and uttermost and gratis
179,49,2,1999-08-24 20:53:54,66,89,garrulous and acrobatic and bandaged and enchanted
187,38,3,1983-12-11 23:19:08,46,11,attainable and optimal and overt and choking
100,52,4,2017-06-11 02:19:44,100,35,underhanded and plain and seditious and grubby
60,63,4,2005-11-14 13:53:53,76,77,cognitive and grown-up and supercilious and impulsive
10,82,4,1986-05-24 15:07:46,60,27,yummy and decent and that and audacious
172,19,2,2020-10-16 06:38:21,18,15,cornered and knavish and unaccustomed and inescapable
159,142,5,2001-04-18 03:32:30,48,33,openhanded and level and downtown and pointless
51,98,3,1998-08-11 01:57:06,18,93,junior and substantiated and contoured and heady
69,56,5,1986-01-07 07:57:02,100,88,aimless and dainty and flickering and delightful
25,157,4,2008-12-28 23:33:40,4,30,blinding and unfulfilled and hurt and understated
105,58,3,1991-08-29 18:49:07,55,9,outside and sticky and cooperative and magical
85,167,3,1975-11-23 13:08:02,35,61,evasive and great and anonymous and unclassified
183,128,4,1984-06-15 03:21:29,98,37,devastating and international and solid and factual
15,41,4,2007-05-17 22:25:51,11,5,sorrowful and appalling and unworthy and incorruptible
60,111,4,2019-12-17 21:55:26,39,40,unrepentant and arguable and favorable and peppery
171,124,4,2002-07-27 22:50:40,91,89,grown-up and long-winded and sharp and egocentric
111,136,2,1985-10-28 03:45:53,56,15,weird and aristocratic and colossal and uncharacteristic
125,198,3,1971-03-16 05:34:43,48,18,carpeted and blurred and piteous and open-minded
174,145,3,2005-02-24 18:59:12,57,48,adoptive and long-winded and inexpressible and reviewable
114,53,3,1976-10-08 06:05:32,9,20,profane and outstanding and remorseless and contented
107,166,5,1980-11-04 10:13:14,21,13,prompt and tearing and chewable and incomplete
58,137,2,1970-04-07 01:28:17,82,49,nice and burnable and cohesive and direful
55,122,2,1980-05-12 04:24:08,51,17,salted and my and fathomable and triumphant
90,190,3,1984-08-19 16:38:30,55,39,chanting and foregoing and cut and miserly
145,26,5,1995-06-02 12:19:14,16,82,reluctant and inequitable and amusing and unforgivable
164,69,5,2020-06-18 13:56:29,39,6,incongruent and snobbish and resident and shaded
176,55,5,1983-10-04 19:09:36,71,74,engaging and particular and grimy and outward
182,162,5,1977-08-26 04:13:07,54,16,gregarious and fidgeting and trendy and cumulative
194,135,5,1975-05-02 21:33:20,94,52,disgruntled and photographic and restless and puritanical
41,98,1,2012-03-05 15:09:12,49,65,clearheaded and shaggy and communicable and quirky
